Entity,Code,Year,Annual CO₂ emissions from land-use change
Kuwait,KWT,1961,-47412.16
Kuwait,KWT,1962,-40597.117
Kuwait,KWT,1963,-34844.64
Kuwait,KWT,1964,-30850.879
Kuwait,KWT,1965,-26893.76
Kuwait,KWT,1966,-20994.719
Kuwait,KWT,1967,-18320
Kuwait,KWT,1968,-12530.88
Kuwait,KWT,1969,-9379.84
Kuwait,KWT,1970,-4616.64
Kuwait,KWT,1971,-1282.3999
Kuwait,KWT,1972,-696.16003
Kuwait,KWT,1973,1172.48
Kuwait,KWT,1974,2821.28
Kuwait,KWT,1975,4250.2397
Kuwait,KWT,1976,5422.7197
Kuwait,KWT,1977,3187.68
Kuwait,KWT,1978,3370.8801
Kuwait,KWT,1979,8280.64
Kuwait,KWT,1980,13227.04
Kuwait,KWT,1981,12457.601
Kuwait,KWT,1982,12970.56
Kuwait,KWT,1983,16707.84
Kuwait,KWT,1984,14582.72
Kuwait,KWT,1985,19345.92
Kuwait,KWT,1986,17147.52
Kuwait,KWT,1987,22460.32
Kuwait,KWT,1988,20261.92
Kuwait,KWT,1989,18576.48
Kuwait,KWT,1990,23522.88
Kuwait,KWT,1991,24512.16
Kuwait,KWT,1992,23999.2
Kuwait,KWT,1993,12127.84
Kuwait,KWT,1994,-1758.72
Kuwait,KWT,1995,-5129.5996
Kuwait,KWT,1996,-11101.92
Kuwait,KWT,1997,-11138.561
Kuwait,KWT,1998,-6998.2397
Kuwait,KWT,1999,17697.12
Kuwait,KWT,2000,27589.92
Kuwait,KWT,2001,19565.76
Kuwait,KWT,2002,14729.279
Kuwait,KWT,2003,10918.721
Kuwait,KWT,2004,14179.68
Kuwait,KWT,2005,11138.561
Kuwait,KWT,2006,16378.08
Kuwait,KWT,2007,11724.8
Kuwait,KWT,2008,12567.5205
Kuwait,KWT,2009,15681.92
Kuwait,KWT,2010,17404
Kuwait,KWT,2011,14179.68
Kuwait,KWT,2012,17074.24
Kuwait,KWT,2013,14912.4795
Kuwait,KWT,2014,7401.2803
Kuwait,KWT,2015,10992
Kuwait,KWT,2016,15645.279
Kuwait,KWT,2017,8353.92
Kuwait,KWT,2018,6631.8403
Kuwait,KWT,2019,5825.76
Kuwait,KWT,2020,5459.3604
Kuwait,KWT,2021,5166.24
Kuwait,KWT,2022,4946.4
Kyrgyzstan,KGZ,1850,1612416.5
Kyrgyzstan,KGZ,1851,1625753.5
Kyrgyzstan,KGZ,1852,1636232.5
Kyrgyzstan,KGZ,1853,1645539
Kyrgyzstan,KGZ,1854,1654002.9
Kyrgyzstan,KGZ,1855,1661807.2
Kyrgyzstan,KGZ,1856,1668988.6
Kyrgyzstan,KGZ,1857,1675620.5
Kyrgyzstan,KGZ,1858,1681776
Kyrgyzstan,KGZ,1859,1687528.5
Kyrgyzstan,KGZ,1860,1693317.6
Kyrgyzstan,KGZ,1861,1702624.1
Kyrgyzstan,KGZ,1862,1711564.4
Kyrgyzstan,KGZ,1863,1719515.2
Kyrgyzstan,KGZ,1864,1726623.4
Kyrgyzstan,KGZ,1865,1732998.8
Kyrgyzstan,KGZ,1866,1738787.9
Kyrgyzstan,KGZ,1867,1744027.4
Kyrgyzstan,KGZ,1868,1748827.1
Kyrgyzstan,KGZ,1869,1753187.4
Kyrgyzstan,KGZ,1870,1774145.5
Kyrgyzstan,KGZ,1871,1787665.5
Kyrgyzstan,KGZ,1872,1798730.9
Kyrgyzstan,KGZ,1873,1808440.5
Kyrgyzstan,KGZ,1874,1817124.1
Kyrgyzstan,KGZ,1875,1825001.8
Kyrgyzstan,KGZ,1876,1832146.5
Kyrgyzstan,KGZ,1877,1838815.1
Kyrgyzstan,KGZ,1878,1844897.4
Kyrgyzstan,KGZ,1879,1850503.2
Kyrgyzstan,KGZ,1880,1869629.2
Kyrgyzstan,KGZ,1881,1978083.8
Kyrgyzstan,KGZ,1882,1953864.6
Kyrgyzstan,KGZ,1883,1950054.1
Kyrgyzstan,KGZ,1884,1950017.4
Kyrgyzstan,KGZ,1885,1951080.1
Kyrgyzstan,KGZ,1886,1952655.6
Kyrgyzstan,KGZ,1887,1954670.6
Kyrgyzstan,KGZ,1888,1956942.4
Kyrgyzstan,KGZ,1889,1959470.5
Kyrgyzstan,KGZ,1890,1982187.4
Kyrgyzstan,KGZ,1891,1996220.5
Kyrgyzstan,KGZ,1892,2007615.5
Kyrgyzstan,KGZ,1893,2017655
Kyrgyzstan,KGZ,1894,2026741.6
Kyrgyzstan,KGZ,1895,2035058.8
Kyrgyzstan,KGZ,1896,2042753.1
Kyrgyzstan,KGZ,1897,2049861.4
Kyrgyzstan,KGZ,1898,2056456.6
Kyrgyzstan,KGZ,1899,2062538.8
Kyrgyzstan,KGZ,1900,2082581
Kyrgyzstan,KGZ,1901,2096943.8
Kyrgyzstan,KGZ,1902,2109218.2
Kyrgyzstan,KGZ,1903,2120063.8
Kyrgyzstan,KGZ,1904,2129846.5
Kyrgyzstan,KGZ,1905,2138713.5
Kyrgyzstan,KGZ,1906,2146737.8
Kyrgyzstan,KGZ,1907,2152746.5
Kyrgyzstan,KGZ,1908,2157729.8
Kyrgyzstan,KGZ,1909,2163225.5
Kyrgyzstan,KGZ,1910,2204335.8
Kyrgyzstan,KGZ,1911,2225880
Kyrgyzstan,KGZ,1912,2240939
Kyrgyzstan,KGZ,1913,2251125
Kyrgyzstan,KGZ,1914,2258196.5
Kyrgyzstan,KGZ,1915,2265487.8
Kyrgyzstan,KGZ,1916,2271313.5
Kyrgyzstan,KGZ,1917,2267576.2
Kyrgyzstan,KGZ,1918,2270324.2
Kyrgyzstan,KGZ,1919,2273512
Kyrgyzstan,KGZ,1920,2278348.5
Kyrgyzstan,KGZ,1921,2284430.8
Kyrgyzstan,KGZ,1922,2290586.2
Kyrgyzstan,KGZ,1923,2296302
Kyrgyzstan,KGZ,1924,2301578.2
Kyrgyzstan,KGZ,1925,2306488
Kyrgyzstan,KGZ,1926,2311031.2
Kyrgyzstan,KGZ,1927,2315281.8
Kyrgyzstan,KGZ,1928,2319275.2
Kyrgyzstan,KGZ,1929,2322939.2
Kyrgyzstan,KGZ,1930,2283881
Kyrgyzstan,KGZ,1931,2256731
Kyrgyzstan,KGZ,1932,2233501
Kyrgyzstan,KGZ,1933,2212653
Kyrgyzstan,KGZ,1934,2193710.2
Kyrgyzstan,KGZ,1935,2176452.5
Kyrgyzstan,KGZ,1936,2160624.2
Kyrgyzstan,KGZ,1937,2146078
Kyrgyzstan,KGZ,1938,2132667.8
Kyrgyzstan,KGZ,1939,2120320.2
Kyrgyzstan,KGZ,1940,2272229.8
Kyrgyzstan,KGZ,1941,2364525.8
Kyrgyzstan,KGZ,1942,2437219.5
Kyrgyzstan,KGZ,1943,2498994.5
Kyrgyzstan,KGZ,1944,2552745.5
Kyrgyzstan,KGZ,1945,2599241.5
Kyrgyzstan,KGZ,1946,2640681.2
Kyrgyzstan,KGZ,1947,2677651
Kyrgyzstan,KGZ,1948,2710810.2
Kyrgyzstan,KGZ,1949,2740598.8
Kyrgyzstan,KGZ,1950,3801619.8
Kyrgyzstan,KGZ,1951,4582308.5
Kyrgyzstan,KGZ,1952,5318625.5
Kyrgyzstan,KGZ,1953,5945499.5
Kyrgyzstan,KGZ,1954,6658697
Kyrgyzstan,KGZ,1955,7586421.5
Kyrgyzstan,KGZ,1956,8380631
Kyrgyzstan,KGZ,1957,9096686
Kyrgyzstan,KGZ,1958,9966740
Kyrgyzstan,KGZ,1959,10969064
Kyrgyzstan,KGZ,1960,8353700
Kyrgyzstan,KGZ,1961,8490257
Kyrgyzstan,KGZ,1962,6797013
Kyrgyzstan,KGZ,1963,5803739.5
Kyrgyzstan,KGZ,1964,5068118
Kyrgyzstan,KGZ,1965,4270831.5
Kyrgyzstan,KGZ,1966,3779196.2
Kyrgyzstan,KGZ,1967,3314381
Kyrgyzstan,KGZ,1968,3132500.2
Kyrgyzstan,KGZ,1969,2770863.5
Kyrgyzstan,KGZ,1970,3174892.5
Kyrgyzstan,KGZ,1971,2684612.8
Kyrgyzstan,KGZ,1972,2432273
Kyrgyzstan,KGZ,1973,2477303.5
Kyrgyzstan,KGZ,1974,2014210.8
Kyrgyzstan,KGZ,1975,1896266.5
Kyrgyzstan,KGZ,1976,1780154.4
Kyrgyzstan,KGZ,1977,1507736
Kyrgyzstan,KGZ,1978,1292476
Kyrgyzstan,KGZ,1979,1289911.2
Kyrgyzstan,KGZ,1980,1669574.9
Kyrgyzstan,KGZ,1981,1414413.9
Kyrgyzstan,KGZ,1982,1278772.6
Kyrgyzstan,KGZ,1983,1118582.6
Kyrgyzstan,KGZ,1984,1062413.4
Kyrgyzstan,KGZ,1985,1122393.1
Kyrgyzstan,KGZ,1986,1055781.6
Kyrgyzstan,KGZ,1987,846200.8
Kyrgyzstan,KGZ,1988,559163.06
Kyrgyzstan,KGZ,1989,450965.12
Kyrgyzstan,KGZ,1990,456680.97
Kyrgyzstan,KGZ,1991,788016.44
Kyrgyzstan,KGZ,1992,2516472
Kyrgyzstan,KGZ,1993,913032.2
Kyrgyzstan,KGZ,1994,1141116.1
Kyrgyzstan,KGZ,1995,5265314.5
Kyrgyzstan,KGZ,1996,3314674.2
Kyrgyzstan,KGZ,1997,2740085.8
Kyrgyzstan,KGZ,1998,2965128.8
Kyrgyzstan,KGZ,1999,1868823.2
Kyrgyzstan,KGZ,2000,1615237.8
Kyrgyzstan,KGZ,2001,1308377.8
Kyrgyzstan,KGZ,2002,1388216.2
Kyrgyzstan,KGZ,2003,1287493
Kyrgyzstan,KGZ,2004,89401.6
Kyrgyzstan,KGZ,2005,53860.8
Kyrgyzstan,KGZ,2006,-79288.96
Kyrgyzstan,KGZ,2007,-141833.45
Kyrgyzstan,KGZ,2008,-268168.2
Kyrgyzstan,KGZ,2009,-340532.16
Kyrgyzstan,KGZ,2010,-434367.22
Kyrgyzstan,KGZ,2011,-323604.5
Kyrgyzstan,KGZ,2012,-258898.25
Kyrgyzstan,KGZ,2013,-259484.47
Kyrgyzstan,KGZ,2014,-224236.8
Kyrgyzstan,KGZ,2015,4836.48
Kyrgyzstan,KGZ,2016,-126408
Kyrgyzstan,KGZ,2017,-32829.44
Kyrgyzstan,KGZ,2018,20078.719
Kyrgyzstan,KGZ,2019,8024.1597
Kyrgyzstan,KGZ,2020,57854.562
Kyrgyzstan,KGZ,2021,65439.035
Kyrgyzstan,KGZ,2022,136300.8
Laos,LAO,1850,4041245.5
Laos,LAO,1851,3746879.5
Laos,LAO,1852,4204403.5
Laos,LAO,1853,3184235.8
Laos,LAO,1854,3702692
Laos,LAO,1855,2799992.2
Laos,LAO,1856,2828351.5
Laos,LAO,1857,2775553.2
Laos,LAO,1858,2536037.5
Laos,LAO,1859,2654494.5
Laos,LAO,1860,2202247.2
Laos,LAO,1861,2467777.5
Laos,LAO,1862,2376617
Laos,LAO,1863,1821447.6
Laos,LAO,1864,1705592
Laos,LAO,1865,2209758.5
Laos,LAO,1866,2555713.2
Laos,LAO,1867,2616169.2
Laos,LAO,1868,1992813
Laos,LAO,1869,1750879
Laos,LAO,1870,2587626.8
Laos,LAO,1871,3295328.5
Laos,LAO,1872,2870231
Laos,LAO,1873,2689449.2
Laos,LAO,1874,2505443.2
Laos,LAO,1875,2485144.8
Laos,LAO,1876,2755694.2
Laos,LAO,1877,2651233.8
Laos,LAO,1878,3129752.2
Laos,LAO,1879,3065998.8
Laos,LAO,1880,3366593
Laos,LAO,1881,4139184.2
Laos,LAO,1882,5620832.5
Laos,LAO,1883,6303399
Laos,LAO,1884,5682461
Laos,LAO,1885,8481537
Laos,LAO,1886,7446896.5
Laos,LAO,1887,6609306.5
Laos,LAO,1888,7508525
Laos,LAO,1889,7105082
Laos,LAO,1890,7473973.5
Laos,LAO,1891,6863514.5
Laos,LAO,1892,6638252
Laos,LAO,1893,6062454.5
Laos,LAO,1894,6618100
Laos,LAO,1895,7083904.5
Laos,LAO,1896,7312648
Laos,LAO,1897,8398144
Laos,LAO,1898,8014450.5
Laos,LAO,1899,9223497
Laos,LAO,1900,6484107.5
Laos,LAO,1901,5038147
Laos,LAO,1902,4099759.5
Laos,LAO,1903,4374193
Laos,LAO,1904,3506631.2
Laos,LAO,1905,3938397
Laos,LAO,1906,3153421.5
Laos,LAO,1907,3757578.5
Laos,LAO,1908,3395099
Laos,LAO,1909,3765895.8
Laos,LAO,1910,3807519
Laos,LAO,1911,4139220.5
Laos,LAO,1912,3823127.5
Laos,LAO,1913,5355082.5
Laos,LAO,1914,5139383
Laos,LAO,1915,5730459.5
Laos,LAO,1916,5445510
Laos,LAO,1917,5227355.5
Laos,LAO,1918,5281912.5
Laos,LAO,1919,5307157.5
Laos,LAO,1920,5928828
Laos,LAO,1921,10012063
Laos,LAO,1922,10576172
Laos,LAO,1923,10402535
Laos,LAO,1924,11134237
Laos,LAO,1925,12321153
Laos,LAO,1926,13842152
Laos,LAO,1927,13980029
Laos,LAO,1928,12234389
Laos,LAO,1929,14160004
Laos,LAO,1930,16185830
Laos,LAO,1931,19241644
Laos,LAO,1932,19465658
Laos,LAO,1933,22320136
Laos,LAO,1934,19228232
Laos,LAO,1935,22855042
Laos,LAO,1936,22323580
Laos,LAO,1937,22482890
Laos,LAO,1938,21763830
Laos,LAO,1939,20618940
Laos,LAO,1940,19147772
Laos,LAO,1941,17453794
Laos,LAO,1942,19834332
Laos,LAO,1943,19984776
Laos,LAO,1944,17480760
Laos,LAO,1945,20232132
Laos,LAO,1946,18259838
Laos,LAO,1947,18302560
Laos,LAO,1948,17005614
Laos,LAO,1949,16842674
Laos,LAO,1950,20132580
Laos,LAO,1951,21204704
Laos,LAO,1952,19561914
Laos,LAO,1953,22749996
Laos,LAO,1954,26518970
Laos,LAO,1955,28905260
Laos,LAO,1956,33392852
Laos,LAO,1957,33593860
Laos,LAO,1958,37432084
Laos,LAO,1959,68416110
Laos,LAO,1960,46057908
Laos,LAO,1961,31144588
Laos,LAO,1962,24525168
Laos,LAO,1963,20319592
Laos,LAO,1964,18438054
Laos,LAO,1965,19853274
Laos,LAO,1966,17772122
Laos,LAO,1967,18662768
Laos,LAO,1968,16966848
Laos,LAO,1969,16981138
Laos,LAO,1970,17049874
Laos,LAO,1971,22761612
Laos,LAO,1972,24986502
Laos,LAO,1973,27134046
Laos,LAO,1974,26998256
Laos,LAO,1975,25793938
Laos,LAO,1976,23725244
Laos,LAO,1977,24618562
Laos,LAO,1978,21879686
Laos,LAO,1979,19358854
Laos,LAO,1980,19114136
Laos,LAO,1981,19464634
Laos,LAO,1982,18175748
Laos,LAO,1983,18691272
Laos,LAO,1984,18672770
Laos,LAO,1985,17978844
Laos,LAO,1986,18407460
Laos,LAO,1987,19745846
Laos,LAO,1988,18975746
Laos,LAO,1989,18319890
Laos,LAO,1990,17717236
Laos,LAO,1991,16922476
Laos,LAO,1992,16269773
Laos,LAO,1993,20696838
Laos,LAO,1994,20433248
Laos,LAO,1995,20900776
Laos,LAO,1996,28603566
Laos,LAO,1997,24191560
Laos,LAO,1998,26138096
Laos,LAO,1999,31977854
Laos,LAO,2000,46147200
Laos,LAO,2001,44373130
Laos,LAO,2002,45834588
Laos,LAO,2003,49686880
Laos,LAO,2004,56373790
Laos,LAO,2005,58875092
Laos,LAO,2006,55777804
Laos,LAO,2007,61993596
Laos,LAO,2008,67668260
Laos,LAO,2009,80616280
Laos,LAO,2010,75890120
Laos,LAO,2011,65977388
Laos,LAO,2012,57695396
Laos,LAO,2013,72438970
Laos,LAO,2014,95952100
Laos,LAO,2015,63496940
Laos,LAO,2016,42191840
Laos,LAO,2017,61134720
Laos,LAO,2018,52304372
Laos,LAO,2019,49627744
Laos,LAO,2020,47225148
Laos,LAO,2021,47034696
Laos,LAO,2022,46586070
Latvia,LVA,1850,11090672
Latvia,LVA,1851,11103605
Latvia,LVA,1852,11120020
Latvia,LVA,1853,11122768
Latvia,LVA,1854,11242178
Latvia,LVA,1855,11241775
Latvia,LVA,1856,11285230
Latvia,LVA,1857,11412151
Latvia,LVA,1858,11423070
Latvia,LVA,1859,11515696
Latvia,LVA,1860,10835254
Latvia,LVA,1861,10656194
Latvia,LVA,1862,10582768
Latvia,LVA,1863,10495931
Latvia,LVA,1864,10553126
Latvia,LVA,1865,10486478
Latvia,LVA,1866,10514471
Latvia,LVA,1867,10662423
Latvia,LVA,1868,10570493
Latvia,LVA,1869,10548180
Latvia,LVA,1870,10535832
Latvia,LVA,1871,10447970
Latvia,LVA,1872,10396270
Latvia,LVA,1873,10344498
Latvia,LVA,1874,10412575
Latvia,LVA,1875,10388833
Latvia,LVA,1876,10367618
Latvia,LVA,1877,10383922
Latvia,LVA,1878,10406860
Latvia,LVA,1879,10471492
Latvia,LVA,1880,10448775
Latvia,LVA,1881,10525133
Latvia,LVA,1882,10708662
Latvia,LVA,1883,10658979
Latvia,LVA,1884,10667809
Latvia,LVA,1885,10700053
Latvia,LVA,1886,10782895
Latvia,LVA,1887,10838369
Latvia,LVA,1888,10677556
Latvia,LVA,1889,10808251
Latvia,LVA,1890,10889554
Latvia,LVA,1891,10817081
Latvia,LVA,1892,10744753
Latvia,LVA,1893,10653740
Latvia,LVA,1894,10887430
Latvia,LVA,1895,10791982
Latvia,LVA,1896,10885634
Latvia,LVA,1897,10820488
Latvia,LVA,1898,10981338
Latvia,LVA,1899,10867680
Latvia,LVA,1900,11085872
Latvia,LVA,1901,11286073
Latvia,LVA,1902,11240016
Latvia,LVA,1903,11138157
Latvia,LVA,1904,11124637
Latvia,LVA,1905,11238917
Latvia,LVA,1906,11314285
Latvia,LVA,1907,11395993
Latvia,LVA,1908,11369099
Latvia,LVA,1909,11416621
Latvia,LVA,1910,9841358
Latvia,LVA,1911,9179969
Latvia,LVA,1912,8797960
Latvia,LVA,1913,8549065
Latvia,LVA,1914,8466698
Latvia,LVA,1915,8201205
Latvia,LVA,1916,7960076.5
Latvia,LVA,1917,7835720.5
Latvia,LVA,1918,7687548.5
Latvia,LVA,1919,7400694
Latvia,LVA,1920,7403918
Latvia,LVA,1921,7268460
Latvia,LVA,1922,7086469
Latvia,LVA,1923,6927158.5
Latvia,LVA,1924,6812328.5
Latvia,LVA,1925,6762058.5
Latvia,LVA,1926,6586113.5
Latvia,LVA,1927,6494367
Latvia,LVA,1928,6421050
Latvia,LVA,1929,6425593.5
Latvia,LVA,1930,5877899
Latvia,LVA,1931,5717965
Latvia,LVA,1932,5561182.5
Latvia,LVA,1933,5329288
Latvia,LVA,1934,5245345.5
Latvia,LVA,1935,5074713.5
Latvia,LVA,1936,4946839.5
Latvia,LVA,1937,4782106.5
Latvia,LVA,1938,4777050
Latvia,LVA,1939,4683361.5
Latvia,LVA,1940,3983830.8
Latvia,LVA,1941,3540706.5
Latvia,LVA,1942,3354025.8
Latvia,LVA,1943,2971101
Latvia,LVA,1944,2577477.2
Latvia,LVA,1945,2284137.5
Latvia,LVA,1946,1929645.6
Latvia,LVA,1947,1660231.6
Latvia,LVA,1948,1314130.2
Latvia,LVA,1949,1100922
Latvia,LVA,1950,1122173.2
Latvia,LVA,1951,1787922
Latvia,LVA,1952,2522664
Latvia,LVA,1953,3201163.5
Latvia,LVA,1954,3802426
Latvia,LVA,1955,4455827
Latvia,LVA,1956,5098969
Latvia,LVA,1957,5579502.5
Latvia,LVA,1958,6030431
Latvia,LVA,1959,6472932.5
Latvia,LVA,1960,4397496
Latvia,LVA,1961,7629840.5
Latvia,LVA,1962,4329126
Latvia,LVA,1963,3630804
Latvia,LVA,1964,3350948
Latvia,LVA,1965,2714731
Latvia,LVA,1966,2461511.8
Latvia,LVA,1967,2406551.8
Latvia,LVA,1968,2658671.5
Latvia,LVA,1969,2323598.8
Latvia,LVA,1970,3942720.2
Latvia,LVA,1971,2750821.2
Latvia,LVA,1972,2269591.5
Latvia,LVA,1973,2831466
Latvia,LVA,1974,2177661.8
Latvia,LVA,1975,2373282.8
Latvia,LVA,1976,2341296
Latvia,LVA,1977,2025459.2
Latvia,LVA,1978,1936240.9
Latvia,LVA,1979,2075216.4
Latvia,LVA,1980,3518832.5
Latvia,LVA,1981,2502218.8
Latvia,LVA,1982,2428499.2
Latvia,LVA,1983,2068731
Latvia,LVA,1984,2280803.2
Latvia,LVA,1985,2212579.5
Latvia,LVA,1986,2234087.5
Latvia,LVA,1987,1915575.8
Latvia,LVA,1988,1785430.5
Latvia,LVA,1989,1607836.5
Latvia,LVA,1990,1597430.8
Latvia,LVA,1991,2284174.2
Latvia,LVA,1992,1748497.4
Latvia,LVA,1993,11736634
Latvia,LVA,1994,-9066971
Latvia,LVA,1995,-5929378
Latvia,LVA,1996,-8443578
Latvia,LVA,1997,-8854202
Latvia,LVA,1998,-10757431
Latvia,LVA,1999,-9260906
Latvia,LVA,2000,-10683455
Latvia,LVA,2001,-9214997
Latvia,LVA,2002,-9477303
Latvia,LVA,2003,-4324179.5
Latvia,LVA,2004,2454806.8
Latvia,LVA,2005,6542878
Latvia,LVA,2006,-869613.75
Latvia,LVA,2007,-2499690.8
Latvia,LVA,2008,-2099545.2
Latvia,LVA,2009,-2532080.5
Latvia,LVA,2010,-1882233.5
Latvia,LVA,2011,-394832.62
Latvia,LVA,2012,1431488.1
Latvia,LVA,2013,-138425.92
Latvia,LVA,2014,353795.84
Latvia,LVA,2015,3646779.2
Latvia,LVA,2016,1064025.6
Latvia,LVA,2017,2241048.8
Latvia,LVA,2018,2393618
Latvia,LVA,2019,2739060
Latvia,LVA,2020,3141513.5
Latvia,LVA,2021,3700713.2
Latvia,LVA,2022,3990828.8
Lebanon,LBN,1850,89987.84
Lebanon,LBN,1851,91087.04
Lebanon,LBN,1852,92039.68
Lebanon,LBN,1853,92845.76
Lebanon,LBN,1854,93505.28
Lebanon,LBN,1855,94018.24
Lebanon,LBN,1856,94457.92
Lebanon,LBN,1857,94751.04
Lebanon,LBN,1858,94934.234
Lebanon,LBN,1859,95044.16
Lebanon,LBN,1860,92955.68
Lebanon,LBN,1861,91233.6
Lebanon,LBN,1862,89914.56
Lebanon,LBN,1863,88852
Lebanon,LBN,1864,87936
Lebanon,LBN,1865,87056.64
Lebanon,LBN,1866,86213.92
Lebanon,LBN,1867,85371.195
Lebanon,LBN,1868,84528.48
Lebanon,LBN,1869,83685.766
Lebanon,LBN,1870,150297.28
Lebanon,LBN,1871,203571.84
Lebanon,LBN,1872,241567.53
Lebanon,LBN,1873,269597.1
Lebanon,LBN,1874,291434.56
Lebanon,LBN,1875,309278.22
Lebanon,LBN,1876,324410.56
Lebanon,LBN,1877,337564.3
Lebanon,LBN,1878,349069.28
Lebanon,LBN,1879,359255.2
Lebanon,LBN,1880,280882.25
Lebanon,LBN,1881,217495.05
Lebanon,LBN,1882,172427.84
Lebanon,LBN,1883,139268.64
Lebanon,LBN,1884,113437.44
Lebanon,LBN,1885,92112.96
Lebanon,LBN,1886,73792.96
Lebanon,LBN,1887,57634.72
Lebanon,LBN,1888,43088.64
Lebanon,LBN,1889,29861.6
Lebanon,LBN,1890,39461.277
Lebanon,LBN,1891,50636.48
Lebanon,LBN,1892,57524.797
Lebanon,LBN,1893,61225.44
Lebanon,LBN,1894,63094.08
Lebanon,LBN,1895,63900.16
Lebanon,LBN,1896,64046.723
Lebanon,LBN,1897,63790.242
Lebanon,LBN,1898,63240.64
Lebanon,LBN,1899,62507.84
Lebanon,LBN,1900,34331.68
Lebanon,LBN,1901,5715.84
Lebanon,LBN,1902,-17074.24
Lebanon,LBN,1903,-35467.52
Lebanon,LBN,1904,-50929.598
Lebanon,LBN,1905,-64449.758
Lebanon,LBN,1906,-76504.32
Lebanon,LBN,1907,-87496.32
Lebanon,LBN,1908,-97608.96
Lebanon,LBN,1909,-106952.164
Lebanon,LBN,1910,-115232.8
Lebanon,LBN,1911,-118640.32
Lebanon,LBN,1912,-120765.445
Lebanon,LBN,1913,-122487.516
Lebanon,LBN,1914,-123989.766
Lebanon,LBN,1915,-125455.36
Lebanon,LBN,1916,-126884.32
Lebanon,LBN,1917,-128386.555
Lebanon,LBN,1918,-129888.805
Lebanon,LBN,1919,-131464.31
Lebanon,LBN,1920,-15425.439
Lebanon,LBN,1921,75771.516
Lebanon,LBN,1922,141320.48
Lebanon,LBN,1923,190088.31
Lebanon,LBN,1924,228450.4
Lebanon,LBN,1925,260070.7
Lebanon,LBN,1926,287001.12
Lebanon,LBN,1927,310487.34
Lebanon,LBN,1928,331188.94
Lebanon,LBN,1929,349618.9
Lebanon,LBN,1930,391278.56
Lebanon,LBN,1931,421982.88
Lebanon,LBN,1932,446385.12
Lebanon,LBN,1933,466720.3
Lebanon,LBN,1934,484160.94
Lebanon,LBN,1935,499366.56
Lebanon,LBN,1936,512776.8
Lebanon,LBN,1937,524611.5
Lebanon,LBN,1938,535017.25
Lebanon,LBN,1939,544177.25
Lebanon,LBN,1940,512593.6
Lebanon,LBN,1941,490463.06
Lebanon,LBN,1942,476796.28
Lebanon,LBN,1943,468149.3
Lebanon,LBN,1944,462176.97
Lebanon,LBN,1945,457596.97
Lebanon,LBN,1946,453639.84
Lebanon,LBN,1947,449902.56
Lebanon,LBN,1948,446201.94
Lebanon,LBN,1949,442354.72
Lebanon,LBN,1950,459868.66
Lebanon,LBN,1951,517833.12
Lebanon,LBN,1952,510248.62
Lebanon,LBN,1953,423155.34
Lebanon,LBN,1954,464888.34
Lebanon,LBN,1955,470824
Lebanon,LBN,1956,376402.72
Lebanon,LBN,1957,210789.92
Lebanon,LBN,1958,229403.05
Lebanon,LBN,1959,-117944.16
Lebanon,LBN,1960,85957.445
Lebanon,LBN,1961,322468.62
Lebanon,LBN,1962,88412.32
Lebanon,LBN,1963,447667.53
Lebanon,LBN,1964,865107.06
Lebanon,LBN,1965,347676.97
Lebanon,LBN,1966,653327.9
Lebanon,LBN,1967,741337.1
Lebanon,LBN,1968,609799.5
Lebanon,LBN,1969,604083.7
Lebanon,LBN,1970,593018.44
Lebanon,LBN,1971,639074.9
Lebanon,LBN,1972,848765.56
Lebanon,LBN,1973,483208.3
Lebanon,LBN,1974,154291.05
Lebanon,LBN,1975,66684.805
Lebanon,LBN,1976,-60382.723
Lebanon,LBN,1977,-162351.84
Lebanon,LBN,1978,-284143.22
Lebanon,LBN,1979,-433890.88
Lebanon,LBN,1980,-394905.94
Lebanon,LBN,1981,-373874.56
Lebanon,LBN,1982,-335988.8
Lebanon,LBN,1983,-251020.66
Lebanon,LBN,1984,-202655.84
Lebanon,LBN,1985,-138352.64
Lebanon,LBN,1986,30594.398
Lebanon,LBN,1987,-62764.32
Lebanon,LBN,1988,-88009.28
Lebanon,LBN,1989,-9086.72
Lebanon,LBN,1990,-29165.44
Lebanon,LBN,1991,-71997.59
Lebanon,LBN,1992,-92003.04
Lebanon,LBN,1993,39937.6
Lebanon,LBN,1994,43858.082
Lebanon,LBN,1995,469285.1
Lebanon,LBN,1996,443673.78
Lebanon,LBN,1997,204744.31
Lebanon,LBN,1998,-1535655.8
Lebanon,LBN,1999,-868404.6
Lebanon,LBN,2000,-1004045.94
Lebanon,LBN,2001,-460894.56
Lebanon,LBN,2002,-70312.164
Lebanon,LBN,2003,-251203.83
Lebanon,LBN,2004,-129925.44
Lebanon,LBN,2005,-579608.1
Lebanon,LBN,2006,-322358.72
Lebanon,LBN,2007,-500942.1
Lebanon,LBN,2008,-557294.4
Lebanon,LBN,2009,-989499.9
Lebanon,LBN,2010,-211815.84
Lebanon,LBN,2011,-952.64
Lebanon,LBN,2012,-182577.12
Lebanon,LBN,2013,-178766.56
Lebanon,LBN,2014,-241237.75
Lebanon,LBN,2015,-243985.78
Lebanon,LBN,2016,-173160.64
Lebanon,LBN,2017,-224859.69
Lebanon,LBN,2018,-212915.03
Lebanon,LBN,2019,-204744.31
Lebanon,LBN,2020,-185581.61
Lebanon,LBN,2021,-159200.81
